,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
374,Great Yarmouth,21,GB,1584394684,80,52.61,1.73,44.01,8.05
375,Kirkland Lake,90,CA,1584394685,79,48.14,-80.04,32.0,20.8
376,Paamiut,5,GL,1584394687,60,61.99,-49.67,-0.67,8.32
377,Salym,0,RU,1584394688,94,60.06,71.48,9.05,6.15
378,Havre-St-Pierre,1,CA,1584394689,57,50.23,-63.6,17.6,10.29
379,Solnechnyy,0,RU,1584394690,83,50.72,136.63,5.99,1.86
380,Loksa,28,EE,1584394691,74,59.58,25.72,33.8,3.36
381,Ilulissat,100,GL,1584394692,58,69.22,-51.1,-5.8,8.05
382,Salalah,75,OM,1584394572,69,17.02,54.09,77.0,5.82
383,Hakkâri Province,96,TR,1584394695,99,37.58,44.17,31.73,5.84
384,Magistral'nyy,70,RU,1584394696,79,56.17,107.45,31.73,10.98
385,Dorado,75,PR,1584394697,83,18.46,-66.27,82.99,6.93
386,Narsaq,2,GL,1584394698,77,60.92,-46.05,5.81,2.44
387,Departamento de Maldonado,20,UY,1584394700,68,-34.67,-54.92,70.0,11.41
388,Birjand,0,IR,1584394701,75,32.87,59.22,42.8,4.7
389,San Rafael del Sur,40,NI,1584394702,36,11.85,-86.44,93.2,16.11
390,Evensk,100,RU,1584394703,94,61.95,159.23,28.85,9.13
391,Shelui,100,TZ,1584394704,83,-4.37,34.2,69.35,3.18
392,Morondava,0,MG,1584394706,95,-20.28,44.28,73.67,2.93
393,Bandarbeyla,57,SO,1584394707,77,9.49,50.81,79.07,13.49
394,Vila,5,PT,1584394708,70,42.03,-8.16,51.01,11.41
395,Ipatovo,100,RU,1584394709,48,45.72,42.9,33.71,2.24
396,Nome,90,US,1584394710,96,64.5,-165.41,28.99,6.93
397,Passos,77,BR,1584394712,85,-20.72,-46.61,71.87,1.9
398,Oussouye,26,SN,1584394713,78,12.48,-16.55,80.6,11.41
399,Mogadishu,72,SO,1584394714,81,2.04,45.34,83.57,21.0
400,Sinnamary,100,GF,1584394715,77,5.38,-52.95,80.51,13.69
401,Jega,45,NG,1584394716,9,12.22,4.38,83.75,9.28
402,Kachug,100,RU,1584394717,81,53.96,105.88,29.75,13.15
403,Cockburn Town,40,TC,1584394473,61,21.46,-71.14,80.6,13.87
404,Mabaruma,25,GY,1584394720,60,8.2,-59.78,83.75,7.36
405,Xichang,100,CN,1584394721,92,27.9,102.26,36.41,6.04
406,Sarangani,93,PH,1584394722,74,5.4,125.46,81.41,17.29
407,Umm Kaddadah,0,SD,1584394723,13,13.6,26.69,75.29,12.86
408,Mullingar,75,IE,1584394724,87,53.53,-7.35,48.2,21.92
409,Trairi,100,BR,1584394466,91,-3.28,-39.27,75.47,1.5
410,Udarnyy,39,RU,1584394727,63,54.34,42.86,29.39,10.27
411,Río Cuarto,75,AR,1584394728,73,-33.13,-64.35,71.6,21.92
412,Louis Trichardt,71,ZA,1584394730,95,-23.04,29.9,63.05,17.92
413,Deputatsky,90,RU,1584394731,88,69.3,139.9,-16.33,1.72
414,Elko,75,US,1584394613,24,41.0,-115.5,57.2,11.41
415,Vilyuysk,95,RU,1584394733,94,63.76,121.62,21.11,8.12
416,Ulladulla,40,AU,1584394734,100,-35.35,150.47,59.0,5.82
417,Palimé,60,TG,1584394735,72,6.9,0.63,78.89,4.16
418,Douglas,90,US,1584394682,81,41.3,-96.17,43.0,5.82
419,Dwārka,100,IN,1584394738,53,22.24,68.97,77.09,13.11
420,Zhongxing,64,CN,1584394739,76,33.7,118.68,51.71,8.14
421,Dali,66,CN,1584394740,74,25.7,100.18,46.31,3.78
422,Kruisfontein,12,ZA,1584394741,79,-34.0,24.73,61.61,21.99
423,Doumé,87,CM,1584394742,58,4.23,13.45,77.09,3.94
424,Champerico,40,GT,1584394744,52,14.3,-91.92,91.4,11.41
425,Qingdao,2,CN,1584394745,86,36.1,120.37,48.99,10.65
426,Dingle,0,PH,1584394746,89,11.0,122.67,70.79,6.31
427,Kulhudhuffushi,100,MV,1584394747,74,6.62,73.07,83.03,7.61
428,Santa Maria,50,BR,1584394748,61,-29.68,-53.81,77.99,10.67
429,Vanavara,100,RU,1584394749,91,60.34,102.28,30.47,14.88
430,Dongtai,55,CN,1584394567,69,32.85,120.31,43.61,7.25
431,Bondo,66,CD,1584394752,43,3.81,23.69,81.41,2.66
432,Puerto Nariño,75,CO,1584394753,83,-3.77,-70.38,82.4,3.36
433,Pau Brasil,5,BR,1584394754,93,-15.46,-39.65,73.49,4.16
434,Kyzyl-Suu,99,KG,1584394755,42,42.34,78.0,36.77,3.4
435,Taoudenni,14,ML,1584394756,11,22.68,-3.98,76.91,10.31
436,Touros,75,BR,1584394758,78,-5.2,-35.46,80.6,6.93
437,Verāval,64,IN,1584394759,31,20.9,70.37,72.23,7.0
438,Faya,5,SA,1584394760,72,18.39,42.45,62.6,5.82
439,Northam,100,GB,1584394761,86,51.03,-4.22,43.0,8.55
440,Havøysund,90,NO,1584394762,92,71.0,24.66,23.0,33.33
441,Pinega,94,RU,1584394764,87,64.7,43.39,27.59,12.37
442,Onega,71,RU,1584394765,79,63.91,38.14,27.59,21.03
443,Hanford,90,US,1584394766,100,36.33,-119.65,51.01,14.99
444,Molėtai,75,LT,1584394767,93,55.23,25.42,37.0,8.05
445,Niquero,1,CU,1584394768,50,20.04,-77.58,84.11,6.6
446,Necochea,0,AR,1584394769,70,-38.55,-58.74,75.99,3.0
447,Wuwei,0,CN,1584394771,37,37.93,102.64,34.79,3.65
448,La Paz,75,BO,1584394482,71,-16.5,-68.15,53.6,11.41
449,Thomastown,100,IE,1584394773,90,52.53,-7.14,48.99,3.0
450,Shiyan,100,CN,1584394774,55,32.65,110.78,54.59,4.81
451,Husavik,66,IS,1584394775,86,66.04,-17.34,33.8,9.17
452,Borogontsy,95,RU,1584394776,96,62.67,131.17,1.31,5.73
453,Ituaçu,36,BR,1584394778,74,-13.81,-41.3,76.01,2.51
454,San Quintín,99,MX,1584394779,63,30.48,-115.95,59.99,11.9
455,Aripuanã,46,BR,1584394780,63,-9.17,-60.63,89.15,1.25
456,Lorengau,100,PG,1584394781,93,-2.02,147.27,78.17,14.52
457,El Tocuyo,100,VE,1584394782,27,9.79,-69.79,89.6,8.05
458,Ust'ye,100,RU,1584394784,95,59.63,39.74,31.19,10.87
459,Ankang,100,CN,1584394785,63,32.68,109.02,50.81,1.9
460,Englehart,90,CA,1584394786,79,47.82,-79.87,32.0,20.8
461,Benin,100,BJ,1584394787,24,9.5,2.25,87.71,2.68
462,Conakry,30,GN,1584394579,78,9.54,-13.68,82.4,6.93
463,Rawson,37,AR,1584394790,54,-43.3,-65.1,70.61,4.94
464,Alexandria,40,EG,1584394791,77,31.22,29.96,60.8,10.29
465,Swakopmund,18,NA,1584394792,82,-22.68,14.53,62.6,4.7
466,Arrecife,75,ES,1584394588,52,28.96,-13.55,64.4,19.46
467,Nālūt,57,LY,1584394795,35,30.33,10.85,64.85,23.11
468,Gubkinskiy,100,RU,1584394796,80,64.43,76.5,4.01,21.72
469,Flinders,60,AU,1584394797,100,-34.58,150.86,63.0,5.82
470,Bulawayo,0,ZW,1584394798,73,-20.15,28.58,65.39,10.78
471,Buala,77,SB,1584394799,78,-8.14,159.59,80.69,3.18
472,Grand Gaube,75,MU,1584394800,100,-20.01,57.66,75.0,3.36
473,Carupano,89,VE,1584394801,68,10.67,-63.26,79.79,5.84
474,Vila Franca do Campo,20,PT,1584394803,77,37.72,-25.43,59.0,5.41
475,Benghazi,0,LY,1584394804,71,32.12,20.07,61.79,22.59
476,Batesville,90,US,1584394805,93,35.77,-91.64,46.99,2.64
477,Pontianak,80,ID,1584394806,97,-0.03,109.33,73.67,1.83
478,Puntarenas,20,CR,1584394807,44,9.98,-84.84,80.6,17.22
479,Laguna,75,US,1584394808,100,38.42,-121.42,50.0,4.7
480,Yagodnoye,100,RU,1584394809,83,62.55,149.67,-7.15,3.71
481,Syrskoye,38,RU,1584394675,68,52.57,39.5,26.6,8.95
482,Kaeo,100,NZ,1584394812,95,-35.1,173.78,62.01,7.0
483,Lakes Entrance,0,AU,1584394813,92,-37.88,147.98,54.0,5.97
484,Kuusamo,11,FI,1584394814,73,65.97,29.18,23.0,11.41
485,Eyl,73,SO,1584394815,80,7.98,49.82,79.61,18.5
486,Edson,1,CA,1584394816,35,53.58,-116.44,41.0,4.7
487,Batticaloa,38,LK,1584394818,93,7.71,81.69,75.29,1.39
488,Carrara,0,IT,1584394819,93,44.06,10.06,55.99,3.36
489,Williamsport,75,US,1584394625,31,41.24,-77.0,50.0,8.05
490,Agüimes,75,ES,1584394821,72,27.91,-15.45,64.99,28.86
491,Santa Lucía,75,ES,1584394823,72,27.91,-15.54,64.99,28.86
492,Banda Aceh,100,ID,1584394824,93,5.56,95.32,75.11,4.29
493,São Gabriel da Cachoeira,86,BR,1584394574,93,-0.13,-67.09,81.95,3.65
494,Vrede,82,ZA,1584394826,84,-27.43,29.17,54.59,10.76
495,Moerai,100,PF,1584394827,75,-22.43,-151.33,81.05,15.37
496,Coaldale,5,CA,1584394828,58,49.72,-112.62,28.4,9.17
497,Kâhta,75,TR,1584394830,100,37.79,38.62,50.0,6.93
498,Fukuechō,100,JP,1584394831,75,32.69,128.84,46.4,4.7
499,Jinxi,87,CN,1584394832,69,30.43,116.29,53.33,2.93
500,Staraya Akkermanovka,77,RU,1584394833,68,51.25,58.24,28.4,13.42
501,Chapais,90,CA,1584394834,52,49.78,-74.85,17.6,12.75
502,Qaqortoq,0,GL,1584394836,49,60.72,-46.03,17.87,47.4
503,Coahuayana Viejo,75,MX,1584394837,58,18.73,-103.68,84.2,11.41
504,Port-Cartier,20,CA,1584394838,56,50.03,-66.87,18.0,6.93
505,Aksarka,100,RU,1584394839,93,66.56,67.8,19.85,17.72
506,Tiarei,20,PF,1584394840,70,-17.53,-149.33,86.0,4.7
507,Lima,58,PE,1584394592,65,-12.04,-77.03,80.6,16.11
508,Carutapera,100,BR,1584394789,76,-1.2,-46.02,77.99,4.79
509,Dawlatabad,100,AF,1584394847,48,36.41,64.91,61.61,2.3
510,Leh,100,IN,1584394848,38,34.17,77.58,14.81,1.34
511,Porto Belo,75,BR,1584394850,78,-27.16,-48.55,80.6,10.29
512,Sitka,90,US,1584394851,86,57.05,-135.33,39.2,6.93
513,São Domingos do Maranhão,100,BR,1584394852,98,-5.58,-44.39,72.05,3.89
514,Pundaguitan,39,PH,1584394853,83,6.37,126.17,78.17,10.96
515,Panjāb,95,AF,1584394854,97,34.39,67.02,24.17,2.8
516,Morant Bay,20,JM,1584394855,48,17.88,-76.41,87.8,8.05
517,Sirte,2,LY,1584394856,84,31.21,16.59,60.53,10.07
518,Mau,0,IN,1584394858,47,25.95,83.55,65.21,6.29
519,Wewak,100,PG,1584394859,89,-3.55,143.63,75.11,3.58
520,Imbituba,75,BR,1584394656,69,-28.24,-48.67,77.0,8.05
521,Dagana,0,MR,1584394861,23,16.52,-15.51,86.0,2.24
522,Kutum,0,SD,1584394862,19,14.2,24.67,69.17,7.31
523,Wismar,20,DE,1584394863,93,53.9,11.47,43.0,2.24
524,Kununurra,0,AU,1584394649,88,-15.77,128.73,73.4,1.86
525,Amahai,84,ID,1584394866,79,-3.33,128.92,81.05,7.61
526,Derzhavīnsk,100,KZ,1584394867,99,51.1,66.32,36.59,8.19
527,Saint-Joseph,66,RE,1584394868,88,-21.37,55.62,75.2,4.7
528,Beringovskiy,100,RU,1584394870,96,63.05,179.32,32.09,21.56
529,Bonavista,0,CA,1584394871,60,48.65,-53.11,23.0,1.01
530,Dakar,12,SN,1584394627,83,14.69,-17.44,71.6,13.87
531,Jalu,0,LY,1584394873,21,29.03,21.55,69.71,0.89
532,Atambua,93,ID,1584394874,84,-9.11,124.89,73.49,2.95
533,Valle de Allende,88,MX,1584394876,32,26.93,-105.4,70.97,20.87
534,Hillsborough,75,US,1584394877,62,37.57,-122.38,53.6,5.82
535,Sobolevo,100,RU,1584394878,58,54.43,31.9,34.25,14.52
536,Menongue,100,AO,1584394879,95,-14.66,17.69,65.03,5.48
537,Port-Gentil,75,GA,1584394880,83,-0.72,8.78,84.2,5.82
538,Jacareacanga,100,BR,1584394881,63,-6.22,-57.75,86.81,1.14
539,Tolaga Bay,100,NZ,1584394882,78,-38.37,178.3,62.69,37.09
540,Coronado,75,US,1584394884,59,32.69,-117.18,66.2,14.99
541,Tezu,14,IN,1584394885,49,27.92,96.17,60.53,4.03
542,Roald,40,NO,1584394886,52,62.58,6.13,42.8,19.46
543,Colac,26,AU,1584394887,56,-38.33,143.58,64.0,3.0
544,Aykhal,90,RU,1584394889,83,66.0,111.5,-4.0,2.24
545,Les Escoumins,68,CA,1584394890,82,48.11,-69.02,22.91,5.46
546,Isangel,90,VU,1584394891,88,-19.55,169.27,82.4,9.17
547,Fort Saint James,31,CA,1584394892,75,54.43,-124.25,30.29,4.45
548,Piranshahr,98,IR,1584394893,98,36.7,45.14,34.79,5.35
549,Middleton,90,GB,1584394893,65,53.55,-2.2,48.99,8.05
550,Sept-Îles,20,CA,1584394663,56,50.2,-66.38,18.0,6.93
551,Villena,40,ES,1584394897,87,38.64,-0.87,57.2,13.87
552,Tahoua,73,NE,1584394899,5,14.89,5.27,87.8,4.7
553,Coquimbo,75,CL,1584394895,77,-29.95,-71.34,64.4,12.75
554,Tenabo,40,MX,1584394901,74,20.05,-90.23,82.4,11.41
555,Sirohi,4,IN,1584394902,36,24.88,72.87,61.07,4.88
556,Santos Dumont,100,BR,1584394903,92,-21.46,-43.55,70.79,2.71
557,Lixouri,0,GR,1584394904,51,38.2,20.43,45.0,3.0
